"date","id_CH","abundance","unit","depth"
"1986-01-06",6015,2,"indv./L","0_15m"
"1986-01-06",6016,2,"indv./L","0_15m"
"1986-01-06",6098,4,"indv./L","0_15m"
"1986-01-06",6099,12,"indv./L","0_15m"
"1986-02-03",6098,6,"indv./L","0_15m"
"1986-02-03",6099,2,"indv./L","0_15m"
"1986-03-03",2,690000,"indv./L","0_15m"
"1986-03-03",333,17000000,"indv./L","0_15m"
"1986-03-03",607,2000,"indv./L","0_15m"
"1986-03-03",609,2000,"indv./L","0_15m"
"1986-03-03",612,130000,"indv./L","0_15m"
"1986-03-03",1003,18000,"indv./L","0_15m"
"1986-03-03",1207,59000,"indv./L","0_15m"
"1986-03-03",1222,14000,"indv./L","0_15m"
"1986-03-03",1705,20,"indv./L","0_15m"
"1986-03-03",1706,2200,"indv./L","0_15m"
"1986-03-03",1719,40,"indv./L","0_15m"
"1986-03-03",2001,10000,"indv./L","0_15m"
"1986-03-03",2021,90000,"indv./L","0_15m"
"1986-03-03",2601,2000,"indv./L","0_15m"
"1986-03-03",2912,1000,"indv./L","0_15m"
"1986-03-03",2971,6000,"indv./L","0_15m"
"1986-03-03",2978,4000,"indv./L","0_15m"
"1986-03-03",3013,2000,"indv./L","0_15m"
"1986-03-03",5512,2,"indv./L","0_15m"
"1986-03-03",5599,4,"indv./L","0_15m"
"1986-03-03",5905,4,"indv./L","0_15m"
"1986-03-03",6041,4,"indv./L","0_15m"
"1986-03-03",6098,2,"indv./L","0_15m"
"1986-03-03",6099,4,"indv./L","0_15m"
"1986-03-03",6204,4,"indv./L","0_15m"
"1986-04-01",2,1600000,"indv./L","0_15m"
"1986-04-01",333,6700000,"indv./L","0_15m"
"1986-04-01",607,34000,"indv./L","0_15m"
"1986-04-01",612,34000,"indv./L","0_15m"
"1986-04-01",1003,2200,"indv./L","0_15m"
"1986-04-01",1030,68000,"indv./L","0_15m"
"1986-04-01",1207,6400,"indv./L","0_15m"
"1986-04-01",1224,4200,"indv./L","0_15m"
"1986-04-01",1706,1500,"indv./L","0_15m"
"1986-04-01",1719,20,"indv./L","0_15m"
"1986-04-01",2001,4000,"indv./L","0_15m"
"1986-04-01",2021,74000,"indv./L","0_15m"
"1986-04-01",2601,23000,"indv./L","0_15m"
"1986-04-01",2613,1000,"indv./L","0_15m"
"1986-04-01",2971,4000,"indv./L","0_15m"
"1986-04-01",3011,400,"indv./L","0_15m"
"1986-04-01",3017,34000,"indv./L","0_15m"
"1986-04-01",3018,80,"indv./L","0_15m"
"1986-04-01",3435,20,"indv./L","0_15m"
"1986-04-01",5512,2,"indv./L","0_15m"
"1986-04-01",5599,22,"indv./L","0_15m"
"1986-04-01",5903,16,"indv./L","0_15m"
"1986-04-01",5905,10,"indv./L","0_15m"
"1986-04-01",5909,2,"indv./L","0_15m"
"1986-04-01",6016,2,"indv./L","0_15m"
"1986-04-01",6099,8,"indv./L","0_15m"
