"","date","tot_phyto","chrooco","nosto","oscillato","tot_cyanobac","r_chrooco","r_nosto","r_oscillato","r_cyanobac","d_chrooco","d_nosto","d_oscillato","d_cyanobac","NH4_N","NO3_N","PO4_P","temperature","depth","tot_zoo","microzoo","daphniidae","cyclopoida","calanoida","lake"
"1",2012-01-09,109289650,1541000,2360400,0,3901400,0.0141001458052066,0.0215976535746981,0,0.0356977993799047,107748650,106929250,109289650,105388250,0.328571428571429,1.09142857142857,0.0635,5.2,"0_30m",1154970,404700,428730,190050,131490,"GRE"
"2",2003-01-20,191506500,0,6410000,0,6410000,0,0.0334714487497813,0,0.0334714487497813,191506500,185096500,191506500,185096500,0.001,1.73928571428571,0.0822857142857143,4.51357142857143,"0_30m",783680,189440,54900,345720,180720,"GRE"
"3",2011-01-10,319294440,92000,0,786800,878800,0.000288135302324713,0,0.00246418321596831,0.00275231851829302,319202440,319294440,318507640,318415640,0.233074614285714,1.52693292857143,0.0567167857142857,4.10785714285714,"0_30m",530810,265190,50820,66300,148500,"GRE"
"4",1986-06-02,353428000,1200000,0,0,1200000,0.00339531672646197,0,0,0.00339531672646197,352228000,353428000,353428000,352228000,0.116571428571429,2.31971428571429,0.107642857142857,8.43571428571429,"0_30m",4806954,2619294,730200,982680,421800,"GRE"
"5",2004-01-26,366154850,0,84064500,0,84064500,0,0.229587290732323,0,0.229587290732323,366154850,282090350,366154850,282090350,0.274808764285714,1.74526678571429,0.0671567492857143,4.00285714285714,"0_30m",551930,340220,26070,84420,84870,"GRE"
"6",2008-12-08,369035310,2712600,2360400,1180200,6253200,0.00735051613353747,0.00639613591447387,0.00319806795723694,0.0169447200052483,366322710,366674910,367855110,362782110,0.560448814285714,0.849908944285714,0.0819573685714286,6.51571428571429,"0_30m",1061390,569000,61890,201540,228960,"GRE"
"7",2003-05-19,382816000,0,29250000,0,29250000,0,0.0764074646827719,0,0.0764074646827719,382816000,353566000,382816000,353566000,0.145642857142857,1.68478571428571,0.0485,8.90285714285714,"0_30m",1490620,633040,203670,274200,377940,"GRE"
"8",1990-01-08,440556000,6e+05,27300000,0,27900000,0.00136191539781549,0.0619671506006047,0,0.0633290659984202,439956000,413256000,440556000,412656000,0.470785714285714,1.29142857142857,0.113571428571429,4.54285714285714,"0_30m",829478,148928,364200,114150,188100,"GRE"
"9",2010-01-11,443265540,0,2360400,0,2360400,0,0.00532502481469685,0,0.00532502481469685,443265540,440905140,443265540,440905140,0.348358678571429,1.14388007142857,0.039525225,3.70285714285714,"0_30m",1456780,739450,586080,95460,27840,"GRE"
"10",2018-01-08,462507300,0,590100,1517400,2107500,0,0.00127587175380799,0.00328081308122056,0.00455668483502855,462507300,461917200,460989900,460399800,0.242142857142857,1.13,0.0743571428571429,5.3,"0_30m",1221180,285960,138120,381450,152580,"GRE"
