"date","NH4_N","NO3_N","PO4_P","temperature","depth"
"1969-10-08",0.34,0.154,0.155,10.22,"0_45m"
"1970-04-01",0.078,0.598,0.152,3.8,"0_45m"
"1970-07-07",NA,0.512857142857143,0.154285714285714,9.62857142857143,"0_45m"
"1970-10-08",0.223,0.368,0.12,9.64,"0_45m"
"1971-03-29",0.25875,0.38875,0.125625,3.425,"0_45m"
"1971-07-05",NA,0.336,0.194,8.43333333333333,"0_45m"
"1971-09-21",1.495,0.24625,0.19125,8.9875,"0_45m"
"1972-03-22",0.494,0.171,0.204,4.69,"0_45m"
"1972-08-08",NA,0.19,0.1,9.2625,"0_45m"
"1972-10-03",0.65125,0.135,0.20625,8.3125,"0_45m"
"1973-02-26",0.63,0.31,0.2325,3.4875,"0_45m"
"1973-03-12",0.46625,0.28,0.2075,3.7375,"0_45m"
"1973-04-09",0.58625,0.2275,0.235,4.3625,"0_45m"
"1973-05-07",0.313,0.238,0.177,6.68,"0_45m"
"1973-06-04",0.366,0.245,0.179,9.53,"0_45m"
"1973-07-02",0.36,0.278,0.176,11.16,"0_45m"
"1973-07-30",0.46,0.298,0.1815,11.03,"0_45m"
"1973-08-27",0.5,0.248,0.17,11.75,"0_45m"
"1973-10-01",1.01375,0.24,0.21375,9.9,"0_45m"
"1973-10-22",0.8075,0.2325,0.22,7.7375,"0_45m"
"1973-11-26",0.8575,0.21,0.211875,5.8625,"0_45m"
"1973-12-17",1.3575,0.2175,0.23375,4.55,"0_45m"
"1974-01-14",0.765,0.35,0.25125,4.1125,"0_45m"
"1974-02-11",0.4775,0.46125,0.25375,4.3,"0_45m"
"1974-03-11",0.32125,0.51625,0.21,3.9375,"0_45m"
"1974-04-08",0.288,0.451,0.211,6.45,"0_45m"
"1974-07-16",0.451,NA,0.191,11.08,"0_45m"
"1974-09-03",0.585,0.22,0.225,11.06,"0_45m"
"1975-02-20",0.12,0.576,0.2162,4.12,"0_45m"
"1975-03-20",0.016,0.712,0.1917,4.15,"0_45m"
"1975-03-25",0.2975,0.5025,0.23625,4.6125,"0_45m"
